Istat;Comune;Provincia;Regione;Prefisso;CAP;CodFisco;Abitanti;Link
028001;Abano Terme;PD;VEN;049;35031;A001;19726;http://www.comuni-italiani.it/028/001/
098001;Abbadia Cerreto;LO;LOM;0371;26834;A004;293;http://www.comuni-italiani.it/098/001/
097001;Abbadia Lariana;LC;LOM;0341;23821;A005;3305;http://www.comuni-italiani.it/097/001/
052001;Abbadia San Salvatore;SI;TOS;0577;53021;A006;6722;http://www.comuni-italiani.it/052/001/
095001;Abbasanta;OR;SAR;0785;09071;A007;2872;http://www.comuni-italiani.it/095/001/
068001;Abbateggio;PE;ABR;085;65020;A008;443;http://www.comuni-italiani.it/068/001/
015002;Abbiategrasso;MI;LOM;02;20081;A010;32035;http://www.comuni-italiani.it/015/002/
047001;Abetone;PT;TOS;0573;51021;A012;697;http://www.comuni-italiani.it/047/001/
076001;Abriola;PZ;BAS;0971;85010;A013;1599;http://www.comuni-italiani.it/076/001/
088001;Acate;RG;SIC;0932;97011;A014;9793;http://www.comuni-italiani.it/088/001/
071001;Accadia;FG;PUG;0881;71021;A015;2481;http://www.comuni-italiani.it/071/001/
004001;Acceglio;CN;PIE;0171;12021;A016;177;http://www.comuni-italiani.it/004/001/
077001;Accettura;MT;BAS;0835;75011;A017;2019;http://www.comuni-italiani.it/077/001/
066001;Acciano;AQ;ABR;0864;67020;A018;368;http://www.comuni-italiani.it/066/001/
057001;Accumoli;RI;LAZ;0746;02011;A019;708;http://www.comuni-italiani.it/057/001/
076002;Acerenza;PZ;BAS;0971;85011;A020;2595;http://www.comuni-italiani.it/076/002/
065001;Acerno;SA;CAM;089;84042;A023;2877;http://www.comuni-italiani.it/065/001/
063001;Acerra;NA;CAM;081;80011;A024;56177;http://www.comuni-italiani.it/063/001/
087001;Aci Bonaccorsi;CT;SIC;095;95020;A025;3223;http://www.comuni-italiani.it/087/001/
087002;Aci Castello;CT;SIC;095;95021;A026;18031;http://www.comuni-italiani.it/087/002/
087003;Aci Catena;CT;SIC;095;95022;A027;28920;http://www.comuni-italiani.it/087/003/
087005;Aci Sant'Antonio;CT;SIC;095;95025;A029;17610;http://www.comuni-italiani.it/087/005/
087004;Acireale;CT;SIC;095;95024;A028;53122;http://www.comuni-italiani.it/087/004/
043001;Acquacanina;MC;MAR;0737;62035;A031;121;http://www.comuni-italiani.it/043/001/
060001;Acquafondata;FR;LAZ;0776;03040;A032;296;http://www.comuni-italiani.it/060/001/
078001;Acquaformosa;CS;CAL;0981;87010;A033;1184;http://www.comuni-italiani.it/078/001/
017001;Acquafredda;BS;LOM;030;25010;A034;1615;http://www.comuni-italiani.it/017/001/
041001;Acqualagna;PU;MAR;0721;61041;A035;4520;http://www.comuni-italiani.it/041/001/
019001;Acquanegra Cremonese;CR;LOM;0372;26020;A039;1327;http://www.comuni-italiani.it/019/001/
020001;Acquanegra sul Chiese;MN;LOM;0376;46011;A038;3061;http://www.comuni-italiani.it/020/001/
056001;Acquapendente;VT;LAZ;0763;01021;A040;5677;http://www.comuni-italiani.it/056/001/
078002;Acquappesa;CS;CAL;0982;87020;A041;1936;http://www.comuni-italiani.it/078/002/
075001;Acquarica del Capo;LE;PUG;0833;73040;A042;4951;http://www.comuni-italiani.it/075/001/
102001;Acquaro;VV;CAL;0963;89832;A043;2632;http://www.comuni-italiani.it/102/001/
044001;Acquasanta Terme;AP;MAR;0736;63095;A044;3092;http://www.comuni-italiani.it/044/001/
055001;Acquasparta;TR;UMB;0744;05021;A045;5173;http://www.comuni-italiani.it/055/001/
070001;Acquaviva Collecroce;CB;MOL;0875;86030;A050;697;http://www.comuni-italiani.it/070/001/
072001;Acquaviva delle Fonti;BA;PUG;080;70021;A048;21096;http://www.comuni-italiani.it/072/001/
094001;Acquaviva d'Isernia;IS;MOL;0865;86080;A051;464;http://www.comuni-italiani.it/094/001/
044002;Acquaviva Picena;AP;MAR;0735;63075;A047;3860;http://www.comuni-italiani.it/044/002/
085001;Acquaviva Platani;CL;SIC;0934;93010;A049;1028;http://www.comuni-italiani.it/085/001/
083107;Acquedolci;ME;SIC;0941;98070;M211;5652;http://www.comuni-italiani.it/083/107/
006001;Acqui Terme;AL;PIE;0144;15011;A052;20552;http://www.comuni-italiani.it/006/001/
078003;Acri;CS;CAL;0984;87041;A053;21228;http://www.comuni-italiani.it/078/003/
060002;Acuto;FR;LAZ;0775;03010;A054;1914;http://www.comuni-italiani.it/060/002/
072002;Adelfia;BA;PUG;080;70010;A055;17306;http://www.comuni-italiani.it/072/002/
087006;Adrano;CT;SIC;095;95031;A056;36779;http://www.comuni-italiani.it/087/006/
016001;Adrara San Martino;BG;LOM;035;24060;A057;2171;http://www.comuni-italiani.it/016/001/
016002;Adrara San Rocco;BG;LOM;035;24060;A058;857;http://www.comuni-italiani.it/016/002/
029001;Adria;RO;VEN;0426;45011;A059;20441;http://www.comuni-italiani.it/029/001/
017002;Adro;BS;LOM;030;25030;A060;7180;http://www.comuni-italiani.it/017/002/
023001;Affi;VR;VEN;045;37010;A061;2362;http://www.comuni-italiani.it/023/001/
058001;Affile;RM;LAZ;0774;00021;A062;1562;http://www.comuni-italiani.it/058/001/
063002;Afragola;NA;CAM;081;80021;A064;63981;http://www.comuni-italiani.it/063/002/
080001;Africo;RC;CAL;0964;89030;A065;3251;http://www.comuni-italiani.it/080/001/
033001;Agazzano;PC;EMR;0523;29010;A067;2107;http://www.comuni-italiani.it/033/001/
063003;Agerola;NA;CAM;081;80051;A068;7456;http://www.comuni-italiani.it/063/003/
104001;Aggius;OT;SAR;079;07020;A069;1631;http://www.comuni-italiani.it/104/001/
086001;Agira;EN;SIC;0935;94011;A070;8282;http://www.comuni-italiani.it/086/001/
047002;Agliana;PT;TOS;0574;51031;A071;17076;http://www.comuni-italiani.it/047/002/
